ticker,commodity,date,open,high,low,close,volume
ZR=F,Rough Rice,2005-03-16,692.0,692.0,692.0,692.0,4
ZR=F,Rough Rice,2005-03-17,692.0,692.0,692.0,692.0,4
ZR=F,Rough Rice,2005-03-18,684.0,684.0,684.0,684.0,4
ZR=F,Rough Rice,2005-03-21,684.0,684.0,684.0,684.0,3
ZR=F,Rough Rice,2005-03-22,708.5,708.5,708.5,708.5,11
ZR=F,Rough Rice,2005-03-23,715.0,719.0,713.0,718.0,11
ZR=F,Rough Rice,2005-03-24,721.0,721.0,721.0,721.0,11
ZR=F,Rough Rice,2005-03-28,716.5,716.5,716.5,716.5,11
ZR=F,Rough Rice,2005-03-29,712.0,712.0,712.0,712.0,11
ZR=F,Rough Rice,2005-03-30,704.5,704.5,704.5,704.5,11
ZR=F,Rough Rice,2005-03-31,707.0,707.0,707.0,707.0,1
ZR=F,Rough Rice,2005-04-01,707.0,707.0,707.0,699.5,1
ZR=F,Rough Rice,2005-04-04,689.5,689.5,689.5,689.5,6
ZR=F,Rough Rice,2005-04-05,691.0,691.0,686.0,687.5,6
ZR=F,Rough Rice,2005-04-06,696.5,696.5,696.5,696.5,6
ZR=F,Rough Rice,2005-04-07,704.0,704.0,704.0,704.0,6
ZR=F,Rough Rice,2005-04-08,715.0,715.0,715.0,715.0,3
ZR=F,Rough Rice,2005-04-11,715.0,715.0,715.0,741.5,3
ZR=F,Rough Rice,2005-04-12,741.0,741.0,740.0,735.0,10
ZR=F,Rough Rice,2005-04-13,735.0,735.0,729.0,724.0,27
ZR=F,Rough Rice,2005-04-14,745.0,750.0,745.0,735.0,2
ZR=F,Rough Rice,2005-04-15,738.0,738.0,738.0,738.0,2
ZR=F,Rough Rice,2005-04-18,728.5,728.5,728.5,728.5,0
ZR=F,Rough Rice,2005-04-19,731.0,731.0,731.0,731.0,0
ZR=F,Rough Rice,2005-04-20,739.0,739.0,739.0,739.0,0
ZR=F,Rough Rice,2005-04-21,745.0,745.0,745.0,745.0,0
ZR=F,Rough Rice,2005-04-22,739.5,739.5,739.5,739.5,0
ZR=F,Rough Rice,2005-04-25,721.0,721.0,721.0,721.0,0
ZR=F,Rough Rice,2005-04-26,730.0,730.0,730.0,730.0,1
ZR=F,Rough Rice,2005-04-27,726.0,726.0,726.0,720.0,1
ZR=F,Rough Rice,2005-04-28,721.0,721.0,721.0,721.0,1
ZR=F,Rough Rice,2005-04-29,729.0,729.0,729.0,742.0,1
ZR=F,Rough Rice,2005-05-02,738.0,738.0,738.0,738.0,0
ZR=F,Rough Rice,2005-05-03,760.0,760.0,760.0,760.0,1
ZR=F,Rough Rice,2005-05-04,760.0,760.0,760.0,765.0,1
ZR=F,Rough Rice,2005-05-05,774.0,774.0,774.0,774.0,0
ZR=F,Rough Rice,2005-05-06,770.0,770.0,770.0,770.0,0
ZR=F,Rough Rice,2005-05-09,763.0,763.0,763.0,763.0,0
ZR=F,Rough Rice,2005-05-10,760.0,760.0,760.0,760.0,0
ZR=F,Rough Rice,2005-05-11,754.0,754.0,754.0,754.0,0
ZR=F,Rough Rice,2005-05-12,762.0,762.0,762.0,762.0,0
ZR=F,Rough Rice,2005-05-13,760.0,760.0,760.0,760.0,0
ZR=F,Rough Rice,2005-05-16,760.0,760.0,760.0,760.0,0
ZR=F,Rough Rice,2005-05-17,735.0,735.0,735.0,735.0,0
ZR=F,Rough Rice,2005-05-18,730.0,730.0,730.0,730.0,0
ZR=F,Rough Rice,2005-05-19,724.0,724.0,724.0,724.0,1
ZR=F,Rough Rice,2005-05-20,746.5,746.5,746.5,746.5,2
ZR=F,Rough Rice,2005-05-23,746.0,750.0,746.0,751.0,2
ZR=F,Rough Rice,2005-05-24,744.5,744.5,744.5,744.5,0
ZR=F,Rough Rice,2005-05-25,747.0,747.0,747.0,747.0,0
ZR=F,Rough Rice,2005-05-26,745.5,745.5,745.5,745.5,0
ZR=F,Rough Rice,2005-05-27,743.0,743.0,743.0,743.0,1
ZR=F,Rough Rice,2005-05-31,741.0,741.0,741.0,734.5,2
ZR=F,Rough Rice,2005-06-01,734.0,734.0,734.0,744.0,2
ZR=F,Rough Rice,2005-06-02,747.5,747.5,747.5,747.5,0
ZR=F,Rough Rice,2005-06-03,752.5,752.5,752.5,752.5,0
ZR=F,Rough Rice,2005-06-06,737.5,737.5,737.5,737.5,2
ZR=F,Rough Rice,2005-06-07,739.0,739.0,737.0,720.0,2
ZR=F,Rough Rice,2005-06-08,720.0,720.0,720.0,720.0,0
ZR=F,Rough Rice,2005-06-09,727.5,727.5,727.5,727.5,2
ZR=F,Rough Rice,2005-06-10,721.0,721.0,721.0,722.0,2
ZR=F,Rough Rice,2005-06-13,714.0,714.0,714.0,714.0,0
ZR=F,Rough Rice,2005-06-14,706.0,706.0,706.0,706.0,0
ZR=F,Rough Rice,2005-06-15,702.0,702.0,702.0,702.0,2
ZR=F,Rough Rice,2005-06-16,702.0,702.0,702.0,709.0,2
ZR=F,Rough Rice,2005-06-17,710.0,710.0,710.0,710.0,2
ZR=F,Rough Rice,2005-06-20,710.0,712.0,710.0,702.0,2
ZR=F,Rough Rice,2005-06-21,687.5,687.5,687.5,687.5,2
ZR=F,Rough Rice,2005-06-22,682.0,682.0,682.0,674.5,2
ZR=F,Rough Rice,2005-06-23,675.0,675.0,675.0,675.0,0
ZR=F,Rough Rice,2005-06-24,681.0,681.0,681.0,681.0,0
ZR=F,Rough Rice,2005-06-27,657.0,657.0,657.0,657.0,0
ZR=F,Rough Rice,2005-06-28,651.0,651.0,651.0,651.0,0
ZR=F,Rough Rice,2005-06-29,639.0,639.0,639.0,639.0,0
ZR=F,Rough Rice,2005-06-30,640.0,640.0,640.0,640.0,0
ZR=F,Rough Rice,2005-07-01,633.0,633.0,633.0,633.0,0
ZR=F,Rough Rice,2005-07-05,632.0,632.0,632.0,632.0,0
ZR=F,Rough Rice,2005-07-06,626.0,626.0,626.0,626.0,0
ZR=F,Rough Rice,2005-07-07,618.0,618.0,618.0,618.0,0
ZR=F,Rough Rice,2005-07-08,622.0,622.0,622.0,622.0,0
ZR=F,Rough Rice,2005-07-11,629.0,629.0,629.0,629.0,0
ZR=F,Rough Rice,2005-07-12,635.0,635.0,635.0,635.0,0
ZR=F,Rough Rice,2005-07-13,628.0,628.0,628.0,628.0,0
ZR=F,Rough Rice,2005-07-14,626.0,626.0,626.0,626.0,0
ZR=F,Rough Rice,2005-07-15,646.0,646.0,646.0,646.0,0
ZR=F,Rough Rice,2005-07-18,638.0,638.0,638.0,638.0,0
ZR=F,Rough Rice,2005-07-19,635.0,635.0,635.0,635.0,0
ZR=F,Rough Rice,2005-07-20,628.0,628.0,628.0,628.0,14
ZR=F,Rough Rice,2005-07-21,646.0,649.0,643.0,663.0,6
ZR=F,Rough Rice,2005-07-22,660.5,663.0,660.5,662.0,6
ZR=F,Rough Rice,2005-07-25,678.0,678.0,678.0,678.0,0
ZR=F,Rough Rice,2005-07-26,680.0,680.0,680.0,680.0,0
ZR=F,Rough Rice,2005-07-27,674.5,674.5,674.5,674.5,7
ZR=F,Rough Rice,2005-07-28,682.5,682.5,678.0,678.0,7
ZR=F,Rough Rice,2005-07-29,673.0,673.0,673.0,673.0,2
ZR=F,Rough Rice,2005-08-01,674.0,674.0,674.0,659.0,2
ZR=F,Rough Rice,2005-08-02,649.5,649.5,649.5,649.5,13
ZR=F,Rough Rice,2005-08-03,655.5,655.5,652.0,669.0,13
ZR=F,Rough Rice,2005-08-04,688.0,688.0,688.0,688.0,1
ZR=F,Rough Rice,2005-08-05,685.0,685.0,685.0,680.0,1
ZR=F,Rough Rice,2005-08-08,686.0,686.0,686.0,686.0,0
ZR=F,Rough Rice,2005-08-09,692.0,692.0,692.0,692.0,2
ZR=F,Rough Rice,2005-08-10,692.0,692.0,692.0,687.5,2
ZR=F,Rough Rice,2005-08-11,681.0,681.0,681.0,681.0,0
ZR=F,Rough Rice,2005-08-12,666.0,666.0,666.0,666.0,0
ZR=F,Rough Rice,2005-08-15,669.0,669.0,669.0,669.0,0
ZR=F,Rough Rice,2005-08-16,678.0,678.0,678.0,678.0,0
ZR=F,Rough Rice,2005-08-17,681.0,681.0,681.0,681.0,5
ZR=F,Rough Rice,2005-08-18,681.0,681.0,681.0,676.0,1
ZR=F,Rough Rice,2005-08-19,677.0,677.0,677.0,668.0,3
ZR=F,Rough Rice,2005-08-22,667.0,667.0,667.0,675.0,3
ZR=F,Rough Rice,2005-08-23,692.0,692.0,692.0,692.0,0
ZR=F,Rough Rice,2005-08-24,700.0,700.0,700.0,700.0,1
ZR=F,Rough Rice,2005-08-25,699.5,699.5,699.5,682.5,1
ZR=F,Rough Rice,2005-08-26,687.0,687.0,687.0,687.0,1
ZR=F,Rough Rice,2005-08-29,713.0,713.0,713.0,685.0,1
ZR=F,Rough Rice,2005-08-30,677.0,677.0,677.0,677.0,0
ZR=F,Rough Rice,2005-08-31,674.0,674.0,674.0,674.0,0
ZR=F,Rough Rice,2005-09-01,680.0,680.0,680.0,680.0,0
ZR=F,Rough Rice,2005-09-02,667.0,667.0,667.0,667.0,0
ZR=F,Rough Rice,2005-09-06,672.0,672.0,672.0,672.0,0
ZR=F,Rough Rice,2005-09-07,660.0,660.0,660.0,660.0,0
ZR=F,Rough Rice,2005-09-08,650.5,650.5,650.5,650.5,0
ZR=F,Rough Rice,2005-09-09,652.0,652.0,652.0,652.0,0
ZR=F,Rough Rice,2005-09-12,638.0,638.0,638.0,638.0,0
ZR=F,Rough Rice,2005-09-13,646.0,646.0,646.0,646.0,0
ZR=F,Rough Rice,2005-09-14,655.0,655.0,655.0,655.0,0
ZR=F,Rough Rice,2005-09-15,655.5,655.5,655.5,655.5,0
ZR=F,Rough Rice,2005-09-16,657.0,657.0,657.0,657.0,0
ZR=F,Rough Rice,2005-09-19,654.0,654.0,654.0,654.0,0
ZR=F,Rough Rice,2005-09-20,656.5,656.5,656.5,656.5,0
ZR=F,Rough Rice,2005-09-21,673.5,673.5,673.5,673.5,2
ZR=F,Rough Rice,2005-09-22,686.0,686.0,685.0,708.0,3
ZR=F,Rough Rice,2005-09-23,708.0,708.0,708.0,701.5,3
ZR=F,Rough Rice,2005-09-26,701.0,701.0,701.0,704.0,3
ZR=F,Rough Rice,2005-09-27,710.5,710.5,710.5,710.5,15
ZR=F,Rough Rice,2005-09-28,714.0,715.0,712.0,731.0,22
ZR=F,Rough Rice,2005-09-29,732.0,732.0,730.0,734.5,10
ZR=F,Rough Rice,2005-09-30,726.0,726.0,726.0,726.0,10
ZR=F,Rough Rice,2005-10-03,728.0,728.0,728.0,728.0,4
ZR=F,Rough Rice,2005-10-04,727.5,727.5,727.5,733.5,4
ZR=F,Rough Rice,2005-10-05,735.0,735.0,735.0,735.0,0
ZR=F,Rough Rice,2005-10-06,738.0,738.0,738.0,738.0,0
ZR=F,Rough Rice,2005-10-07,743.5,743.5,743.5,743.5,0
ZR=F,Rough Rice,2005-10-10,730.0,730.0,730.0,730.0,0
ZR=F,Rough Rice,2005-10-11,727.0,727.0,727.0,727.0,2
ZR=F,Rough Rice,2005-10-12,722.0,723.0,722.0,739.5,1
ZR=F,Rough Rice,2005-10-13,738.5,738.5,738.5,745.0,4
ZR=F,Rough Rice,2005-10-14,745.0,745.0,744.5,733.5,4
ZR=F,Rough Rice,2005-10-17,742.0,742.0,742.0,742.0,0
ZR=F,Rough Rice,2005-10-18,725.5,725.5,725.5,725.5,0
ZR=F,Rough Rice,2005-10-19,735.0,735.0,735.0,735.0,0
ZR=F,Rough Rice,2005-10-20,731.0,731.0,731.0,731.0,0
ZR=F,Rough Rice,2005-10-21,727.0,727.0,727.0,727.0,0
ZR=F,Rough Rice,2005-10-24,718.0,718.0,718.0,718.0,3
ZR=F,Rough Rice,2005-10-25,715.0,715.0,714.0,724.0,3
ZR=F,Rough Rice,2005-10-26,706.0,706.0,706.0,706.0,5
ZR=F,Rough Rice,2005-10-27,705.0,705.0,705.0,714.0,5
ZR=F,Rough Rice,2005-10-28,710.0,710.0,710.0,710.0,5
ZR=F,Rough Rice,2005-10-31,712.0,712.0,712.0,712.0,5
ZR=F,Rough Rice,2005-11-01,717.0,717.0,717.0,729.0,5
ZR=F,Rough Rice,2005-11-02,737.0,737.0,737.0,737.0,0
ZR=F,Rough Rice,2005-11-03,745.0,745.0,745.0,745.0,0
ZR=F,Rough Rice,2005-11-04,752.0,752.0,752.0,752.0,0
ZR=F,Rough Rice,2005-11-07,750.0,750.0,750.0,750.0,0
ZR=F,Rough Rice,2005-11-08,749.0,749.0,749.0,749.0,0
ZR=F,Rough Rice,2005-11-09,732.0,732.0,732.0,732.0,0
ZR=F,Rough Rice,2005-11-10,747.0,747.0,747.0,747.0,0
ZR=F,Rough Rice,2005-11-11,747.0,747.0,747.0,747.0,0
ZR=F,Rough Rice,2005-11-14,743.0,743.0,743.0,743.0,0
ZR=F,Rough Rice,2005-11-15,733.0,733.0,733.0,733.0,0
ZR=F,Rough Rice,2005-11-16,725.0,725.0,725.0,725.0,0
ZR=F,Rough Rice,2005-11-17,733.0,733.0,733.0,733.0,0
ZR=F,Rough Rice,2005-11-18,730.0,730.0,730.0,730.0,15
ZR=F,Rough Rice,2005-11-21,747.0,747.0,745.0,744.0,15
ZR=F,Rough Rice,2005-11-22,749.0,749.0,749.0,749.0,0
ZR=F,Rough Rice,2005-11-23,758.0,758.0,758.0,758.0,0
ZR=F,Rough Rice,2005-11-24,758.0,758.0,758.0,758.0,0
ZR=F,Rough Rice,2005-11-25,766.5,766.5,766.5,766.5,0
ZR=F,Rough Rice,2005-11-28,764.0,764.0,764.0,764.0,2
ZR=F,Rough Rice,2005-11-29,767.0,767.0,767.0,758.5,2
ZR=F,Rough Rice,2005-11-30,760.0,760.0,760.0,753.5,2
ZR=F,Rough Rice,2005-12-01,746.0,746.0,746.0,746.0,0
ZR=F,Rough Rice,2005-12-02,740.0,740.0,740.0,740.0,0
ZR=F,Rough Rice,2005-12-05,767.5,767.5,767.5,767.5,0
ZR=F,Rough Rice,2005-12-06,772.5,772.5,772.5,772.5,0
ZR=F,Rough Rice,2005-12-07,768.0,768.0,768.0,768.0,0
ZR=F,Rough Rice,2005-12-08,770.0,770.0,770.0,770.0,0
ZR=F,Rough Rice,2005-12-09,784.0,784.0,784.0,784.0,0
ZR=F,Rough Rice,2005-12-12,785.5,785.5,785.5,785.5,0
ZR=F,Rough Rice,2005-12-13,782.0,782.0,782.0,782.0,0
ZR=F,Rough Rice,2005-12-14,769.5,769.5,769.5,769.5,0
ZR=F,Rough Rice,2005-12-15,775.0,775.0,775.0,775.0,0
ZR=F,Rough Rice,2005-12-16,784.0,784.0,784.0,784.0,1
ZR=F,Rough Rice,2005-12-19,786.0,786.0,786.0,786.0,1
ZR=F,Rough Rice,2005-12-20,786.0,786.0,786.0,786.0,0
ZR=F,Rough Rice,2005-12-21,779.0,779.0,779.0,779.0,0
ZR=F,Rough Rice,2005-12-22,778.0,778.0,778.0,778.0,0
ZR=F,Rough Rice,2005-12-23,783.0,783.0,783.0,783.0,0
ZR=F,Rough Rice,2005-12-27,790.0,790.0,790.0,790.0,0
ZR=F,Rough Rice,2005-12-28,799.0,799.0,799.0,799.0,0
ZR=F,Rough Rice,2005-12-29,792.0,792.0,792.0,792.0,1
ZR=F,Rough Rice,2005-12-30,789.0,789.0,789.0,793.5,1
ZR=F,Rough Rice,2006-01-03,782.0,782.0,782.0,805.0,1
ZR=F,Rough Rice,2006-01-04,805.0,805.0,805.0,805.0,0
ZR=F,Rough Rice,2006-01-05,804.0,804.0,804.0,804.0,0
ZR=F,Rough Rice,2006-01-06,815.0,815.0,815.0,815.0,0
ZR=F,Rough Rice,2006-01-09,812.0,812.0,812.0,812.0,0
ZR=F,Rough Rice,2006-01-10,826.0,826.0,826.0,826.0,0
ZR=F,Rough Rice,2006-01-11,823.0,823.0,823.0,823.0,0
ZR=F,Rough Rice,2006-01-12,825.0,825.0,825.0,825.0,0
ZR=F,Rough Rice,2006-01-13,825.0,825.0,825.0,825.0,0
ZR=F,Rough Rice,2006-01-17,825.0,825.0,825.0,825.0,0
ZR=F,Rough Rice,2006-01-18,804.0,804.0,804.0,804.0,0
ZR=F,Rough Rice,2006-01-19,815.0,815.0,815.0,815.0,0
ZR=F,Rough Rice,2006-01-20,815.0,815.0,815.0,815.0,1
ZR=F,Rough Rice,2006-01-23,844.0,844.0,844.0,844.0,3
ZR=F,Rough Rice,2006-01-24,845.0,845.0,845.0,846.5,2
ZR=F,Rough Rice,2006-01-25,848.0,848.0,848.0,847.5,9
ZR=F,Rough Rice,2006-01-26,848.0,849.0,848.0,833.0,7
ZR=F,Rough Rice,2006-01-27,847.0,847.0,837.0,837.5,4
ZR=F,Rough Rice,2006-01-30,842.0,842.0,842.0,857.5,8
ZR=F,Rough Rice,2006-01-31,856.0,859.0,856.0,849.5,8
ZR=F,Rough Rice,2006-02-01,844.5,845.5,841.0,840.0,4
ZR=F,Rough Rice,2006-02-02,844.5,849.0,844.5,858.5,1
ZR=F,Rough Rice,2006-02-03,859.5,859.5,859.5,865.0,25
ZR=F,Rough Rice,2006-02-06,865.0,868.0,865.0,864.0,4
ZR=F,Rough Rice,2006-02-07,864.0,867.0,864.0,852.5,5
ZR=F,Rough Rice,2006-02-08,855.0,855.0,851.0,856.0,2
ZR=F,Rough Rice,2006-02-09,860.0,860.0,860.0,842.0,4
ZR=F,Rough Rice,2006-02-10,844.0,845.0,844.0,837.0,21
ZR=F,Rough Rice,2006-02-13,833.5,835.0,831.0,828.5,11
ZR=F,Rough Rice,2006-02-14,827.0,827.0,823.5,828.0,2
ZR=F,Rough Rice,2006-02-15,830.0,830.0,828.5,832.0,2
ZR=F,Rough Rice,2006-02-16,826.0,826.0,826.0,826.0,3
ZR=F,Rough Rice,2006-02-17,828.0,828.0,828.0,822.0,41
ZR=F,Rough Rice,2006-02-21,820.0,820.0,819.0,808.0,41
ZR=F,Rough Rice,2006-02-22,811.0,811.0,811.0,811.0,0
ZR=F,Rough Rice,2006-02-23,819.0,819.0,819.0,819.0,1
ZR=F,Rough Rice,2006-02-24,821.5,821.5,821.5,828.0,3
ZR=F,Rough Rice,2006-02-27,826.5,826.5,826.0,824.0,2
ZR=F,Rough Rice,2006-02-28,824.0,824.0,824.0,822.0,2
ZR=F,Rough Rice,2006-03-01,822.5,822.5,820.0,809.0,2
ZR=F,Rough Rice,2006-03-02,820.0,820.0,820.0,820.0,0
ZR=F,Rough Rice,2006-03-03,829.0,829.0,829.0,829.0,0
ZR=F,Rough Rice,2006-03-06,829.0,829.0,829.0,829.0,0
ZR=F,Rough Rice,2006-03-07,839.0,839.0,839.0,839.0,0
ZR=F,Rough Rice,2006-03-08,829.0,829.0,829.0,829.0,0
ZR=F,Rough Rice,2006-03-09,842.0,842.0,842.0,842.0,0
ZR=F,Rough Rice,2006-03-10,848.0,848.0,848.0,848.0,0
ZR=F,Rough Rice,2006-03-13,847.5,847.5,847.5,847.5,0
ZR=F,Rough Rice,2006-03-14,829.0,829.0,829.0,829.0,0
ZR=F,Rough Rice,2006-03-15,827.0,827.0,827.0,827.0,0
ZR=F,Rough Rice,2006-03-16,818.0,818.0,818.0,818.0,0
ZR=F,Rough Rice,2006-03-17,806.0,806.0,806.0,806.0,0
ZR=F,Rough Rice,2006-03-20,788.0,788.0,788.0,788.0,0
ZR=F,Rough Rice,2006-03-21,802.0,802.0,802.0,802.0,0
ZR=F,Rough Rice,2006-03-22,802.0,802.0,802.0,802.0,5
ZR=F,Rough Rice,2006-03-23,828.5,829.0,828.0,837.0,5
ZR=F,Rough Rice,2006-03-24,847.5,847.5,847.5,847.5,4
ZR=F,Rough Rice,2006-03-27,849.0,849.5,849.0,840.0,2
ZR=F,Rough Rice,2006-03-28,838.0,838.0,838.0,832.5,1
ZR=F,Rough Rice,2006-03-29,835.0,835.0,835.0,831.5,1
ZR=F,Rough Rice,2006-03-30,836.0,836.0,836.0,836.0,1
ZR=F,Rough Rice,2006-03-31,840.0,840.0,840.0,856.0,1
ZR=F,Rough Rice,2006-04-03,847.0,847.0,847.0,847.0,0
ZR=F,Rough Rice,2006-04-04,840.0,840.0,840.0,840.0,0
ZR=F,Rough Rice,2006-04-05,847.0,847.0,847.0,847.0,0
ZR=F,Rough Rice,2006-04-06,849.5,849.5,849.5,849.5,0
ZR=F,Rough Rice,2006-04-07,842.0,842.0,842.0,842.0,0
ZR=F,Rough Rice,2006-04-10,834.0,834.0,834.0,834.0,0
ZR=F,Rough Rice,2006-04-11,836.0,836.0,836.0,836.0,3
ZR=F,Rough Rice,2006-04-12,840.0,840.0,831.0,832.0,1
ZR=F,Rough Rice,2006-04-13,834.0,834.0,834.0,833.0,1
ZR=F,Rough Rice,2006-04-17,840.0,840.0,840.0,840.0,0
ZR=F,Rough Rice,2006-04-18,830.0,830.0,830.0,830.0,0
ZR=F,Rough Rice,2006-04-19,833.5,833.5,833.5,833.5,0
ZR=F,Rough Rice,2006-04-20,834.0,834.0,834.0,834.0,29
ZR=F,Rough Rice,2006-04-21,834.0,834.0,834.0,831.0,29
ZR=F,Rough Rice,2006-04-24,831.0,831.0,831.0,831.0,3
ZR=F,Rough Rice,2006-04-25,833.0,834.0,833.0,824.0,1
ZR=F,Rough Rice,2006-04-26,826.5,826.5,826.5,817.5,1
ZR=F,Rough Rice,2006-04-27,814.0,814.0,814.0,814.0,3
ZR=F,Rough Rice,2006-04-28,811.0,811.0,811.0,822.0,3
ZR=F,Rough Rice,2006-05-01,829.0,829.0,829.0,829.0,0
ZR=F,Rough Rice,2006-05-02,823.0,823.0,823.0,823.0,0
ZR=F,Rough Rice,2006-05-03,823.0,823.0,823.0,823.0,0
ZR=F,Rough Rice,2006-05-04,823.0,823.0,823.0,823.0,0
ZR=F,Rough Rice,2006-05-05,825.0,825.0,825.0,825.0,0
ZR=F,Rough Rice,2006-05-08,815.0,815.0,815.0,815.0,0
ZR=F,Rough Rice,2006-05-09,825.0,825.0,825.0,825.0,0
ZR=F,Rough Rice,2006-05-10,833.0,833.0,833.0,833.0,0
ZR=F,Rough Rice,2006-05-11,837.0,837.0,837.0,837.0,0
ZR=F,Rough Rice,2006-05-12,848.0,848.0,848.0,848.0,0
ZR=F,Rough Rice,2006-05-15,865.0,865.0,865.0,865.0,0
ZR=F,Rough Rice,2006-05-16,861.0,861.0,861.0,861.0,0
ZR=F,Rough Rice,2006-05-17,867.0,867.0,867.0,867.0,0
ZR=F,Rough Rice,2006-05-18,866.0,866.0,866.0,866.0,0
ZR=F,Rough Rice,2006-05-19,861.0,861.0,861.0,861.0,2
ZR=F,Rough Rice,2006-05-22,885.0,886.0,885.0,900.0,43
ZR=F,Rough Rice,2006-05-23,900.0,905.0,900.0,921.5,13
ZR=F,Rough Rice,2006-05-24,921.0,928.0,921.0,914.5,27
ZR=F,Rough Rice,2006-05-25,912.0,916.5,907.0,922.0,3
ZR=F,Rough Rice,2006-05-26,925.0,926.5,925.0,919.5,16
ZR=F,Rough Rice,2006-05-30,922.0,926.5,922.0,927.5,15
ZR=F,Rough Rice,2006-05-31,912.0,912.0,912.0,912.0,12
ZR=F,Rough Rice,2006-06-01,909.0,909.0,906.0,891.5,12
ZR=F,Rough Rice,2006-06-02,914.0,914.0,914.0,914.0,0
ZR=F,Rough Rice,2006-06-05,907.0,907.0,907.0,907.0,25
ZR=F,Rough Rice,2006-06-06,905.0,908.0,904.0,903.5,25
ZR=F,Rough Rice,2006-06-07,910.0,910.0,910.0,910.0,6
ZR=F,Rough Rice,2006-06-08,908.0,915.0,908.0,910.0,6
ZR=F,Rough Rice,2006-06-09,899.0,899.0,899.0,899.0,0
ZR=F,Rough Rice,2006-06-12,905.0,905.0,905.0,905.0,2
ZR=F,Rough Rice,2006-06-13,908.0,908.5,908.0,883.5,12
ZR=F,Rough Rice,2006-06-14,887.0,887.0,884.0,862.5,8
ZR=F,Rough Rice,2006-06-15,863.0,865.0,863.0,866.0,48
ZR=F,Rough Rice,2006-06-16,867.0,869.0,862.0,885.0,1
ZR=F,Rough Rice,2006-06-19,880.0,880.0,880.0,894.0,1
ZR=F,Rough Rice,2006-06-20,892.5,892.5,892.5,914.0,12
ZR=F,Rough Rice,2006-06-21,914.0,916.0,909.0,909.0,12
ZR=F,Rough Rice,2006-06-22,896.0,896.0,896.0,896.0,0
ZR=F,Rough Rice,2006-06-23,900.5,900.5,900.5,900.5,3
ZR=F,Rough Rice,2006-06-26,908.0,908.0,908.0,890.0,7
ZR=F,Rough Rice,2006-06-27,891.0,891.0,891.0,873.0,16
ZR=F,Rough Rice,2006-06-28,874.0,874.0,874.0,876.5,16
ZR=F,Rough Rice,2006-06-29,884.0,884.0,884.0,884.0,20
ZR=F,Rough Rice,2006-06-30,920.0,920.0,920.0,920.0,20
ZR=F,Rough Rice,2006-07-03,933.0,933.0,933.0,933.0,0
ZR=F,Rough Rice,2006-07-05,918.0,918.0,918.0,918.0,0
ZR=F,Rough Rice,2006-07-06,923.0,923.0,923.0,923.0,0
ZR=F,Rough Rice,2006-07-07,925.0,925.0,925.0,925.0,0
ZR=F,Rough Rice,2006-07-10,925.0,925.0,925.0,925.0,0
ZR=F,Rough Rice,2006-07-11,926.0,926.0,926.0,926.0,0
ZR=F,Rough Rice,2006-07-12,926.0,926.0,926.0,926.0,0
ZR=F,Rough Rice,2006-07-13,918.0,918.0,918.0,918.0,0
ZR=F,Rough Rice,2006-07-14,935.0,935.0,935.0,935.0,0
ZR=F,Rough Rice,2006-07-17,930.0,930.0,930.0,930.0,0
ZR=F,Rough Rice,2006-07-18,926.0,926.0,926.0,926.0,0
ZR=F,Rough Rice,2006-07-19,930.0,930.0,930.0,930.0,0
ZR=F,Rough Rice,2006-07-20,925.0,925.0,925.0,925.0,0
ZR=F,Rough Rice,2006-07-21,945.0,945.0,945.0,945.0,0
ZR=F,Rough Rice,2006-07-24,941.5,941.5,941.5,941.5,0
ZR=F,Rough Rice,2006-07-25,938.0,938.0,938.0,938.0,3
ZR=F,Rough Rice,2006-07-26,941.0,941.0,941.0,916.5,3
ZR=F,Rough Rice,2006-07-27,916.5,918.0,915.0,919.5,9
ZR=F,Rough Rice,2006-07-28,916.0,916.0,916.0,918.0,9
ZR=F,Rough Rice,2006-07-31,921.0,921.0,921.0,921.0,15
ZR=F,Rough Rice,2006-08-01,915.0,917.5,913.0,917.0,14
ZR=F,Rough Rice,2006-08-02,916.5,928.0,913.0,920.5,52
ZR=F,Rough Rice,2006-08-03,920.0,920.0,914.0,918.0,203
ZR=F,Rough Rice,2006-08-04,917.5,917.5,912.0,916.5,100
ZR=F,Rough Rice,2006-08-07,916.0,918.0,908.0,911.0,106
ZR=F,Rough Rice,2006-08-08,912.0,919.0,912.0,925.0,57
ZR=F,Rough Rice,2006-08-09,942.0,968.0,942.0,971.0,48
ZR=F,Rough Rice,2006-08-10,970.0,970.0,960.0,961.5,108
ZR=F,Rough Rice,2006-08-11,971.0,971.0,961.0,961.5,17
ZR=F,Rough Rice,2006-08-14,960.0,978.5,960.0,970.0,9
ZR=F,Rough Rice,2006-08-15,973.5,984.0,973.5,987.0,65
ZR=F,Rough Rice,2006-08-16,988.0,988.0,974.0,986.0,16
ZR=F,Rough Rice,2006-08-17,979.0,982.0,970.5,972.0,151
ZR=F,Rough Rice,2006-08-18,965.5,970.0,963.0,983.0,55
ZR=F,Rough Rice,2006-08-21,960.0,978.5,950.0,955.0,89
ZR=F,Rough Rice,2006-08-22,957.5,957.5,908.5,905.0,264
ZR=F,Rough Rice,2006-08-23,908.0,928.0,898.0,915.0,39
ZR=F,Rough Rice,2006-08-24,911.0,911.0,896.0,897.0,44
ZR=F,Rough Rice,2006-08-25,896.5,900.0,895.0,899.0,68
